Date,Load
2018-01-01 00:00:00,65227.737
2018-01-01 01:00:00,66260.8838
2018-01-01 02:00:00,67125.0044
2018-01-01 03:00:00,68908.3968
2018-01-01 04:00:00,68224.6635
2018-01-01 05:00:00,68101.46190000001
2018-01-01 06:00:00,69921.3309
2018-01-01 07:00:00,74284.5195
2018-01-01 08:00:00,76537.6064
2018-01-01 09:00:00,81864.2119
2018-01-01 10:00:00,87756.7018
2018-01-01 11:00:00,91854.8932
2018-01-01 12:00:00,86416.6296
2018-01-01 13:00:00,90368.6074
2018-01-01 14:00:00,88318.8447
2018-01-01 15:00:00,92123.0397
2018-01-01 16:00:00,96666.532
2018-01-01 17:00:00,96552.9307
2018-01-01 18:00:00,99056.0842
2018-01-01 19:00:00,90080.8433
2018-01-01 20:00:00,90659.321
2018-01-01 21:00:00,86108.929
2018-01-01 22:00:00,79242.8412
2018-01-01 23:00:00,73450.5434
2018-01-02 00:00:00,77972.3607
2018-01-02 01:00:00,78526.41679999999
2018-01-02 02:00:00,72359.285
2018-01-02 03:00:00,79673.8373
2018-01-02 04:00:00,83760.71699999999
2018-01-02 05:00:00,92910.7634
2018-01-02 06:00:00,100325.1914
2018-01-02 07:00:00,104980.2089
2018-01-02 08:00:00,107910.6296
2018-01-02 09:00:00,108666.022
2018-01-02 10:00:00,110025.4863
2018-01-02 11:00:00,111413.3579
2018-01-02 12:00:00,109429.9095
2018-01-02 13:00:00,110180.0343
2018-01-02 14:00:00,110315.1773
2018-01-02 15:00:00,116073.9811
2018-01-02 16:00:00,116258.0993
2018-01-02 17:00:00,113225.8708
2018-01-02 18:00:00,109616.7577
2018-01-02 19:00:00,104234.9027
2018-01-02 20:00:00,95383.985
2018-01-02 21:00:00,92453.7514
2018-01-02 22:00:00,86273.1134
2018-01-02 23:00:00,81214.1492
2018-01-03 00:00:00,79433.3175
2018-01-03 01:00:00,79718.7384
2018-01-03 02:00:00,81219.36850000001
2018-01-03 03:00:00,80096.9766
2018-01-03 04:00:00,83880.6719
2018-01-03 05:00:00,93236.7373
2018-01-03 06:00:00,102410.743
2018-01-03 07:00:00,105629.4644
2018-01-03 08:00:00,108528.3352
2018-01-03 09:00:00,110755.3779
2018-01-03 10:00:00,110598.9808
2018-01-03 11:00:00,112717.8664
2018-01-03 12:00:00,111686.9424
2018-01-03 13:00:00,113416.3963
2018-01-03 14:00:00,113863.0363
2018-01-03 15:00:00,116381.7647
2018-01-03 16:00:00,119962.9408
2018-01-03 17:00:00,117630.89
2018-01-03 18:00:00,113690.5222
2018-01-03 19:00:00,111153.9177
2018-01-03 20:00:00,98073.8075
2018-01-03 21:00:00,94107.8039
2018-01-03 22:00:00,87609.70850000001
2018-01-03 23:00:00,80677.5166
2018-01-04 00:00:00,79369.4415
2018-01-04 01:00:00,79523.01569999999
2018-01-04 02:00:00,81133.9698
2018-01-04 03:00:00,81396.54520000001
2018-01-04 04:00:00,84647.3115
2018-01-04 05:00:00,95326.523
2018-01-04 06:00:00,104721.592
2018-01-04 07:00:00,108985.0761
2018-01-04 08:00:00,115853.6824
2018-01-04 09:00:00,115311.2717
2018-01-04 10:00:00,118039.2207
2018-01-04 11:00:00,118366.613
2018-01-04 12:00:00,118025.3838
2018-01-04 13:00:00,118104.2355
2018-01-04 14:00:00,117714.0062
2018-01-04 15:00:00,117602.1846
2018-01-04 16:00:00,122318.4219
2018-01-04 17:00:00,117896.5534
2018-01-04 18:00:00,115411.9129
2018-01-04 19:00:00,111586.5754
2018-01-04 20:00:00,103747.4334
2018-01-04 21:00:00,97752.4652
2018-01-04 22:00:00,90677.6881
2018-01-04 23:00:00,85503.3315
2018-01-05 00:00:00,84890.1326
2018-01-05 01:00:00,85511.2716
2018-01-05 02:00:00,87209.1528
2018-01-05 03:00:00,86836.55709999999
2018-01-05 04:00:00,91194.458
2018-01-05 05:00:00,99925.0882
2018-01-05 06:00:00,111302.1621
2018-01-05 07:00:00,114572.821
2018-01-05 08:00:00,117630.9086
2018-01-05 09:00:00,122309.9308
2018-01-05 10:00:00,122622.0731
2018-01-05 11:00:00,126663.1579
2018-01-05 12:00:00,119020.0106
2018-01-05 13:00:00,121480.9276
2018-01-05 14:00:00,119159.0366
2018-01-05 15:00:00,123169.0612
2018-01-05 16:00:00,126811.3969
2018-01-05 17:00:00,123835.9492
2018-01-05 18:00:00,118947.0844
2018-01-05 19:00:00,115394.8886
2018-01-05 20:00:00,106291.6236
2018-01-05 21:00:00,101628.8417
2018-01-05 22:00:00,94388.3218
2018-01-05 23:00:00,86799.5108
2018-01-06 00:00:00,86987.2596
2018-01-06 01:00:00,84378.5223
2018-01-06 02:00:00,82296.7226
2018-01-06 03:00:00,78865.3671
2018-01-06 04:00:00,79486.2572
2018-01-06 05:00:00,81041.4147
2018-01-06 06:00:00,90688.4858
2018-01-06 07:00:00,94773.2734
2018-01-06 08:00:00,103156.3747
2018-01-06 09:00:00,108513.0998
2018-01-06 10:00:00,112782.6487
2018-01-06 11:00:00,114037.3858
2018-01-06 12:00:00,111134.9034
2018-01-06 13:00:00,112143.1691
2018-01-06 14:00:00,113020.7141
2018-01-06 15:00:00,113800.7898
2018-01-06 16:00:00,112762.6032
2018-01-06 17:00:00,116854.1042
2018-01-06 18:00:00,108951.9118
2018-01-06 19:00:00,100777.2236
2018-01-06 20:00:00,97573.8212
2018-01-06 21:00:00,94128.2546
2018-01-06 22:00:00,90093.3823
2018-01-06 23:00:00,86552.6574
2018-01-07 00:00:00,81149.0404
2018-01-07 01:00:00,78953.0635
2018-01-07 02:00:00,78839.2992
2018-01-07 03:00:00,78851.3327
2018-01-07 04:00:00,80101.25309999999
2018-01-07 05:00:00,81172.9381
2018-01-07 06:00:00,83649.5312
2018-01-07 07:00:00,92025.8095
2018-01-07 08:00:00,99258.6342
2018-01-07 09:00:00,103316.0357
2018-01-07 10:00:00,110936.3641
2018-01-07 11:00:00,109398.6749
2018-01-07 12:00:00,108472.1247
2018-01-07 13:00:00,112319.1691
2018-01-07 14:00:00,109302.6544
2018-01-07 15:00:00,113390.5103
2018-01-07 16:00:00,112729.1732
2018-01-07 17:00:00,112080.695
2018-01-07 18:00:00,107985.9389
2018-01-07 19:00:00,104033.9266
2018-01-07 20:00:00,100039.9672
2018-01-07 21:00:00,96589.6976
2018-01-07 22:00:00,88899.1179
2018-01-07 23:00:00,86529.2306
2018-01-08 00:00:00,84475.27
2018-01-08 01:00:00,82028.68680000001
2018-01-08 02:00:00,82327.37329999999
2018-01-08 03:00:00,83315.6955
2018-01-08 04:00:00,90371.0068
2018-01-08 05:00:00,98685.9108
2018-01-08 06:00:00,109859.972
2018-01-08 07:00:00,117552.675
2018-01-08 08:00:00,119608.3749
2018-01-08 09:00:00,119583.9234
2018-01-08 10:00:00,122431.8038
2018-01-08 11:00:00,123595.9734
2018-01-08 12:00:00,124332.0376
2018-01-08 13:00:00,122569.323
2018-01-08 14:00:00,124064.6997
2018-01-08 15:00:00,123509.2454
2018-01-08 16:00:00,125950.6661
2018-01-08 17:00:00,124817.1966
2018-01-08 18:00:00,121782.7253
2018-01-08 19:00:00,115589.9898
2018-01-08 20:00:00,111932.6664
2018-01-08 21:00:00,103848.0013
2018-01-08 22:00:00,98414.6849
2018-01-08 23:00:00,91779.0471
2018-01-09 00:00:00,89347.1553
2018-01-09 01:00:00,89279.4227
2018-01-09 02:00:00,87857.4228
2018-01-09 03:00:00,88546.9195
