Datum,Residuallast
2025-01-01 00:00:00,-25951.945700966862
2025-01-01 01:00:00,-27587.273742805774
2025-01-01 02:00:00,-29384.870521548342
2025-01-01 03:00:00,-27218.275188201012
2025-01-01 04:00:00,-27964.123632794675
2025-01-01 05:00:00,-28244.987184865986
2025-01-01 06:00:00,-32218.71564011383
2025-01-01 07:00:00,-33783.984294075504
2025-01-01 08:00:00,-34274.47959992006
2025-01-01 09:00:00,-35835.33513180775
2025-01-01 10:00:00,-43084.27004529153
2025-01-01 11:00:00,-46055.51020472089
2025-01-01 12:00:00,-48573.815041630565
2025-01-01 13:00:00,-49932.472868427445
2025-01-01 14:00:00,-47590.74093828952
2025-01-01 15:00:00,-45759.882675821296
2025-01-01 16:00:00,-40718.794518384
2025-01-01 17:00:00,-42271.55742480882
2025-01-01 18:00:00,-41008.18224014994
2025-01-01 19:00:00,-40152.98203628248
2025-01-01 20:00:00,-41771.900971813244
2025-01-01 21:00:00,-41247.48778949336
2025-01-01 22:00:00,-39841.67569940568
2025-01-01 23:00:00,-42634.26507610834
2025-01-02 00:00:00,-40899.79916364158
2025-01-02 01:00:00,-41429.24847433758
2025-01-02 02:00:00,-39298.515711274114
2025-01-02 03:00:00,-36814.62572253542
2025-01-02 04:00:00,-32255.984305423543
2025-01-02 05:00:00,-27719.03244137901
2025-01-02 06:00:00,-21417.8897277338
2025-01-02 07:00:00,-12486.505188808142
2025-01-02 08:00:00,-3993.607202581903
2025-01-02 09:00:00,1693.9973475183324
2025-01-02 10:00:00,5396.495824855125
2025-01-02 11:00:00,6866.21303385522
2025-01-02 12:00:00,8403.123728746505
2025-01-02 13:00:00,9127.72292332373
2025-01-02 14:00:00,13250.258714257892
2025-01-02 15:00:00,16584.800556126742
2025-01-02 16:00:00,16615.79723577259
2025-01-02 17:00:00,13811.414963819678
2025-01-02 18:00:00,12368.349542029813
2025-01-02 19:00:00,7643.298483408054
2025-01-02 20:00:00,3366.2996969994056
2025-01-02 21:00:00,1782.9908386498792
2025-01-02 22:00:00,-1050.267545177483
2025-01-02 23:00:00,-4570.941841905269
2025-01-03 00:00:00,-7295.339017902035
2025-01-03 01:00:00,-9223.918648324074
2025-01-03 02:00:00,-11574.80017596744
2025-01-03 03:00:00,-11791.642498032472
2025-01-03 04:00:00,-13588.08627597346
2025-01-03 05:00:00,-14122.594576858839
2025-01-03 06:00:00,-15044.575596803246
2025-01-03 07:00:00,-13944.224802294855
2025-01-03 08:00:00,-14914.41767004233
2025-01-03 09:00:00,-17259.585832893445
2025-01-03 10:00:00,-21281.396632121803
2025-01-03 11:00:00,-25825.963625472745
2025-01-03 12:00:00,-24809.562599594115
2025-01-03 13:00:00,-23860.949053196822
2025-01-03 14:00:00,-21332.593896300914
2025-01-03 15:00:00,-16142.759600093523
2025-01-03 16:00:00,-12099.810080289706
2025-01-03 17:00:00,-8554.682176398324
2025-01-03 18:00:00,-6696.603235713945
2025-01-03 19:00:00,-7913.5161259840315
2025-01-03 20:00:00,-9451.60475270313
2025-01-03 21:00:00,-10316.41512236782
2025-01-03 22:00:00,-8960.939540888401
2025-01-03 23:00:00,-7743.049105563981
2025-01-04 00:00:00,-6854.764969132877
2025-01-04 01:00:00,-5109.747606030516
2025-01-04 02:00:00,-1391.5950142648362
2025-01-04 03:00:00,3306.8058400558057
2025-01-04 04:00:00,6931.376766230589
2025-01-04 05:00:00,11713.44957871232
2025-01-04 06:00:00,14623.165044593354
2025-01-04 07:00:00,18053.10112277062
2025-01-04 08:00:00,20897.159903852178
2025-01-04 09:00:00,20854.47912095202
2025-01-04 10:00:00,19577.05634688744
2025-01-04 11:00:00,18214.751509977763
2025-01-04 12:00:00,19534.015332270115
2025-01-04 13:00:00,19100.603649917357
2025-01-04 14:00:00,21303.451024107562
2025-01-04 15:00:00,25042.787592961722
2025-01-04 16:00:00,26641.44171873865
2025-01-04 17:00:00,27739.347510366668
2025-01-04 18:00:00,26686.185607558054
2025-01-04 19:00:00,24361.81608749404
2025-01-04 20:00:00,21958.635364839785
2025-01-04 21:00:00,19880.9625021592
2025-01-04 22:00:00,19812.33572324317
2025-01-04 23:00:00,17914.625232219343
2025-01-05 00:00:00,17558.411564029255
2025-01-05 01:00:00,15128.40400745342
2025-01-05 02:00:00,14503.97456998446
2025-01-05 03:00:00,15650.26173471992
2025-01-05 04:00:00,14730.220637160615
2025-01-05 05:00:00,12158.383235380905
2025-01-05 06:00:00,9373.552259527667
2025-01-05 07:00:00,4724.293291600707
2025-01-05 08:00:00,349.6716817959459
2025-01-05 09:00:00,-1862.885184608569
2025-01-05 10:00:00,-5886.4417476152485
2025-01-05 11:00:00,-7664.035111713638
2025-01-05 12:00:00,-9769.473225059763
2025-01-05 13:00:00,-13263.47442730307
2025-01-05 14:00:00,-15880.473892101341
2025-01-05 15:00:00,-16623.282137981176
2025-01-05 16:00:00,-18193.95929145533
2025-01-05 17:00:00,-18928.491767709354
2025-01-05 18:00:00,-18970.60887193871
2025-01-05 19:00:00,-20046.959660773085
2025-01-05 20:00:00,-20812.449997434454
2025-01-05 21:00:00,-21644.89810021313
2025-01-05 22:00:00,-20334.830268262624
2025-01-05 23:00:00,-22429.61532623528
2025-01-06 00:00:00,-26732.56054389749
2025-01-06 01:00:00,-29604.406263584635
2025-01-06 02:00:00,-32946.2213047087
2025-01-06 03:00:00,-35186.29117750208
2025-01-06 04:00:00,-36613.26653852564
