Date,Generation
2018-01-01 00:00:00,99947.31641729573
2018-01-01 01:00:00,98523.3729508204
2018-01-01 02:00:00,97334.5572736015
2018-01-01 03:00:00,96219.29804633014
2018-01-01 04:00:00,94340.19181607454
2018-01-01 05:00:00,92609.55601936055
2018-01-01 06:00:00,91225.61335112638
2018-01-01 07:00:00,88516.83201803772
2018-01-01 08:00:00,87645.9248660736
2018-01-01 09:00:00,97614.70866382238
2018-01-01 10:00:00,111496.33291036665
2018-01-01 11:00:00,121391.82380021064
2018-01-01 12:00:00,127381.67460652933
2018-01-01 13:00:00,122751.7946580159
2018-01-01 14:00:00,108651.19998637585
2018-01-01 15:00:00,87344.26082801042
2018-01-01 16:00:00,71337.99200273746
2018-01-01 17:00:00,76169.88519613529
2018-01-01 18:00:00,82088.37118689004
2018-01-01 19:00:00,86600.92627179407
2018-01-01 20:00:00,90277.28281398973
2018-01-01 21:00:00,92863.25396428481
2018-01-01 22:00:00,93869.0029256699
2018-01-01 23:00:00,97269.05026740761
2018-01-02 00:00:00,100546.97778205408
2018-01-02 01:00:00,104466.52748762256
2018-01-02 02:00:00,107965.91268018057
2018-01-02 03:00:00,111659.38238576982
2018-01-02 04:00:00,114596.04440955968
2018-01-02 05:00:00,116486.23406407482
2018-01-02 06:00:00,117082.9369693303
2018-01-02 07:00:00,116270.61210826745
2018-01-02 08:00:00,113148.24850820267
2018-01-02 09:00:00,108694.57362781785
2018-01-02 10:00:00,104237.20968037109
2018-01-02 11:00:00,98724.86903404802
2018-01-02 12:00:00,94656.26341641266
2018-01-02 13:00:00,87839.89353757967
2018-01-02 14:00:00,77493.20246927
2018-01-02 15:00:00,64512.346663775876
2018-01-02 16:00:00,57168.3314121266
2018-01-02 17:00:00,57295.21148283227
2018-01-02 18:00:00,56849.41244742619
2018-01-02 19:00:00,55470.58108224433
2018-01-02 20:00:00,54710.98691681655
2018-01-02 21:00:00,54112.79773362793
2018-01-02 22:00:00,52952.09872096885
2018-01-02 23:00:00,54400.306195717174
2018-01-03 00:00:00,55797.78846136751
2018-01-03 01:00:00,56768.55623468004
2018-01-03 02:00:00,57905.97232310426
2018-01-03 03:00:00,59326.14737458739
2018-01-03 04:00:00,61070.02180439605
2018-01-03 05:00:00,63287.24217945491
2018-01-03 06:00:00,64738.53862484047
2018-01-03 07:00:00,65562.53099651916
2018-01-03 08:00:00,66349.86330700494
2018-01-03 09:00:00,71927.683670344
2018-01-03 10:00:00,81739.23451405691
2018-01-03 11:00:00,89588.37920996573
2018-01-03 12:00:00,91403.80344075107
2018-01-03 13:00:00,85300.82974741355
2018-01-03 14:00:00,72211.64533408561
2018-01-03 15:00:00,55183.56841440711
