Datum,Residuallast
2025-01-01 00:00:00,-25951.945700966855
2025-01-01 01:00:00,-27587.27374280576
2025-01-01 02:00:00,-29384.870521548335
2025-01-01 03:00:00,-27218.275188201005
2025-01-01 04:00:00,-27964.123632794668
2025-01-01 05:00:00,-28244.987184865982
2025-01-01 06:00:00,-32218.71564011382
2025-01-01 07:00:00,-33783.98429407549
2025-01-01 08:00:00,-34274.47959992004
2025-01-01 09:00:00,-35835.33513180773
2025-01-01 10:00:00,-43084.270045291516
2025-01-01 11:00:00,-46055.51020472088
2025-01-01 12:00:00,-48573.81504163056
2025-01-01 13:00:00,-49932.47286842743
2025-01-01 14:00:00,-47590.74093828951
2025-01-01 15:00:00,-45759.88267582128
2025-01-01 16:00:00,-40718.79451838399
2025-01-01 17:00:00,-42271.55742480881
2025-01-01 18:00:00,-41008.18224014994
2025-01-01 19:00:00,-40152.98203628247
2025-01-01 20:00:00,-41771.90097181323
2025-01-01 21:00:00,-41247.487789493345
2025-01-01 22:00:00,-39841.67569940566
2025-01-01 23:00:00,-42634.265076108335
2025-01-02 00:00:00,-40899.79916364157
2025-01-02 01:00:00,-41429.24847433757
2025-01-02 02:00:00,-39298.5157112741
2025-01-02 03:00:00,-36814.625722535406
2025-01-02 04:00:00,-32255.98430542354
2025-01-02 05:00:00,-27719.032441379008
2025-01-02 06:00:00,-21417.889727733796
2025-01-02 07:00:00,-12486.505188808136
2025-01-02 08:00:00,-3993.607202581894
2025-01-02 09:00:00,1693.997347518336
2025-01-02 10:00:00,5396.495824855134
2025-01-02 11:00:00,6866.213033855223
2025-01-02 12:00:00,8403.123728746512
2025-01-02 13:00:00,9127.722923323738
2025-01-02 14:00:00,13250.2587142579
2025-01-02 15:00:00,16584.80055612675
2025-01-02 16:00:00,16615.797235772596
2025-01-02 17:00:00,13811.414963819683
2025-01-02 18:00:00,12368.34954202982
2025-01-02 19:00:00,7643.2984834080635
2025-01-02 20:00:00,3366.299696999413
2025-01-02 21:00:00,1782.9908386498864
2025-01-02 22:00:00,-1050.2675451774776
2025-01-02 23:00:00,-4570.94184190526
2025-01-03 00:00:00,-7295.339017902028
2025-01-03 01:00:00,-9223.91864832407
2025-01-03 02:00:00,-11574.800175967437
2025-01-03 03:00:00,-11791.642498032466
2025-01-03 04:00:00,-13588.086275973452
2025-01-03 05:00:00,-14122.594576858828
2025-01-03 06:00:00,-15044.575596803246
2025-01-03 07:00:00,-13944.224802294848
2025-01-03 08:00:00,-14914.417670042327
2025-01-03 09:00:00,-17259.58583289344
2025-01-03 10:00:00,-21281.39663212179
2025-01-03 11:00:00,-25825.963625472737
2025-01-03 12:00:00,-24809.562599594108
2025-01-03 13:00:00,-23860.94905319682
2025-01-03 14:00:00,-21332.593896300896
2025-01-03 15:00:00,-16142.759600093515
2025-01-03 16:00:00,-12099.810080289695
2025-01-03 17:00:00,-8554.682176398317
2025-01-03 18:00:00,-6696.603235713934
2025-01-03 19:00:00,-7913.516125984024
2025-01-03 20:00:00,-9451.604752703119
2025-01-03 21:00:00,-10316.415122367805
2025-01-03 22:00:00,-8960.939540888394
2025-01-03 23:00:00,-7743.049105563972
2025-01-04 00:00:00,-6854.76496913287
2025-01-04 01:00:00,-5109.7476060305125
2025-01-04 02:00:00,-1391.595014264829
2025-01-04 03:00:00,3306.8058400558075
2025-01-04 04:00:00,6931.376766230591
2025-01-04 05:00:00,11713.449578712323
2025-01-04 06:00:00,14623.16504459336
2025-01-04 07:00:00,18053.101122770622
2025-01-04 08:00:00,20897.15990385218
2025-01-04 09:00:00,20854.479120952023
2025-01-04 10:00:00,19577.056346887446
2025-01-04 11:00:00,18214.751509977767
2025-01-04 12:00:00,19534.015332270123
2025-01-04 13:00:00,19100.603649917364
2025-01-04 14:00:00,21303.451024107562
2025-01-04 15:00:00,25042.787592961726
2025-01-04 16:00:00,26641.441718738653
2025-01-04 17:00:00,27739.34751036667
2025-01-04 18:00:00,26686.185607558058
2025-01-04 19:00:00,24361.816087494044
2025-01-04 20:00:00,21958.635364839793
2025-01-04 21:00:00,19880.962502159207
2025-01-04 22:00:00,19812.335723243174
2025-01-04 23:00:00,17914.625232219347
2025-01-05 00:00:00,17558.41156402926
2025-01-05 01:00:00,15128.404007453424
2025-01-05 02:00:00,14503.974569984464
2025-01-05 03:00:00,15650.261734719923
2025-01-05 04:00:00,14730.220637160619
2025-01-05 05:00:00,12158.383235380908
2025-01-05 06:00:00,9373.55225952767
2025-01-05 07:00:00,4724.293291600712
2025-01-05 08:00:00,349.6716817959532
2025-01-05 09:00:00,-1862.88518460856
2025-01-05 10:00:00,-5886.441747615238
2025-01-05 11:00:00,-7664.035111713631
2025-01-05 12:00:00,-9769.473225059759
2025-01-05 13:00:00,-13263.474427303066
2025-01-05 14:00:00,-15880.473892101334
2025-01-05 15:00:00,-16623.282137981165
2025-01-05 16:00:00,-18193.95929145532
2025-01-05 17:00:00,-18928.491767709347
2025-01-05 18:00:00,-18970.608871938704
2025-01-05 19:00:00,-20046.95966077308
2025-01-05 20:00:00,-20812.449997434436
2025-01-05 21:00:00,-21644.89810021312
2025-01-05 22:00:00,-20334.83026826261
2025-01-05 23:00:00,-22429.615326235275
2025-01-06 00:00:00,-26732.560543897474
2025-01-06 01:00:00,-29604.40626358462
2025-01-06 02:00:00,-32946.221304708684
2025-01-06 03:00:00,-35186.29117750206
