Date,Residuallast
2018-01-01 00:00:00,-34719.57941729572
2018-01-01 01:00:00,-32262.489150820402
2018-01-01 02:00:00,-30209.552873601497
2018-01-01 03:00:00,-27310.901246330133
2018-01-01 04:00:00,-26115.528316074546
2018-01-01 05:00:00,-24508.094119360554
2018-01-01 06:00:00,-21304.282451126375
2018-01-01 07:00:00,-14232.312518037725
2018-01-01 08:00:00,-11108.3184660736
2018-01-01 09:00:00,-15750.49676382239
2018-01-01 10:00:00,-23739.631110366638
2018-01-01 11:00:00,-29536.93060021063
2018-01-01 12:00:00,-40965.045006529326
2018-01-01 13:00:00,-32383.18725801591
2018-01-01 14:00:00,-20332.355286375838
2018-01-01 15:00:00,4778.778871989576
2018-01-01 16:00:00,25328.539997262546
2018-01-01 17:00:00,20383.045503864705
2018-01-01 18:00:00,16967.713013109955
2018-01-01 19:00:00,3479.9170282059204
2018-01-01 20:00:00,382.0381860102789
2018-01-01 21:00:00,-6754.324964284795
2018-01-01 22:00:00,-14626.16172566991
2018-01-01 23:00:00,-23818.506867407603
2018-01-02 00:00:00,-22574.617082054072
2018-01-02 01:00:00,-25940.110687622568
2018-01-02 02:00:00,-35606.62768018055
2018-01-02 03:00:00,-31985.545085769816
2018-01-02 04:00:00,-30835.327409559686
2018-01-02 05:00:00,-23575.47066407482
2018-01-02 06:00:00,-16757.745569330305
2018-01-02 07:00:00,-11290.403208267438
2018-01-02 08:00:00,-5237.618908202683
2018-01-02 09:00:00,-28.5516278178402
2018-01-02 10:00:00,5788.27661962893
2018-01-02 11:00:00,12688.488865951978
2018-01-02 12:00:00,14773.64608358733
2018-01-02 13:00:00,22340.140762420328
2018-01-02 14:00:00,32821.97483072999
2018-01-02 15:00:00,51561.63443622412
2018-01-02 16:00:00,59089.7678878734
2018-01-02 17:00:00,55930.65931716774
2018-01-02 18:00:00,52767.34525257381
2018-01-02 19:00:00,48764.321617755675
2018-01-02 20:00:00,40672.99808318345
2018-01-02 21:00:00,38340.953666372065
2018-01-02 22:00:00,33321.014679031156
2018-01-02 23:00:00,26813.843004282833
2018-01-03 00:00:00,23635.529038632492
2018-01-03 01:00:00,22950.18216531996
2018-01-03 02:00:00,23313.396176895752
2018-01-03 03:00:00,20770.829225412606
2018-01-03 04:00:00,22810.650095603953
